Date,Open,High,Low,Close,Adj Close,Volume
2021-09-16,17.799999,17.969999,17.150000,17.250000,17.250000,14518739
2021-09-17,15.980000,16.110001,15.180000,15.270000,15.270000,44781026
2021-09-20,14.200000,14.880000,14.150000,14.700000,14.700000,29557123
2021-09-21,14.630000,15.170000,14.570000,14.750000,14.750000,16811948
2021-09-22,14.740000,15.630000,14.450000,15.370000,15.370000,22509282
2021-09-23,15.990000,16.250000,15.370000,15.530000,15.530000,18279130
2021-09-24,15.630000,15.700000,15.300000,15.340000,15.340000,12589795
2021-09-27,15.600000,16.230000,15.520000,15.750000,15.750000,13499692
2021-09-28,15.800000,15.890000,14.870000,14.870000,14.870000,14008888
2021-09-29,14.600000,14.950000,14.385000,14.800000,14.800000,14753091
2021-09-30,15.240000,15.400000,14.800000,14.960000,14.960000,15885796
2021-10-01,14.790000,14.890000,14.540000,14.570000,14.570000,11574076
2021-10-04,14.840000,14.890000,14.320000,14.400000,14.400000,8723944
2021-10-05,14.430000,14.470000,13.970000,14.220000,14.220000,11070008
2021-10-06,14.350000,14.380000,14.040000,14.180000,14.180000,9031097
2021-10-07,14.150000,14.180000,13.910000,13.910000,13.910000,17636127
2021-10-08,14.180000,14.315000,14.050000,14.250000,14.250000,18143545
2021-10-11,14.400000,15.070000,14.150000,15.000000,15.000000,15755415
2021-10-12,15.140000,15.370000,14.700000,14.790000,14.790000,17442484
2021-10-13,14.820000,14.870000,14.000000,14.000000,14.000000,17426677
2021-10-14,13.910000,14.430000,13.910000,14.320000,14.320000,13279931
2021-10-15,14.510000,14.670000,14.390000,14.600000,14.600000,9825215
2021-10-18,14.600000,14.750000,14.420000,14.740000,14.740000,9432937
2021-10-19,14.730000,14.770000,14.400000,14.560000,14.560000,9155753
2021-10-20,14.780000,14.910000,14.500000,14.500000,14.500000,10716926
2021-10-21,14.650000,14.720000,14.400000,14.410000,14.410000,7686308
2021-10-22,14.200000,14.330000,13.950000,14.310000,14.310000,16355270
2021-10-25,14.450000,14.570000,14.320000,14.510000,14.510000,7502239
2021-10-26,14.510000,14.540000,14.250000,14.370000,14.370000,8791629
2021-10-27,14.440000,14.440000,14.000000,14.000000,14.000000,11855081
2021-10-28,14.010000,14.160000,13.910000,14.020000,14.020000,16278911
2021-10-29,13.950000,14.050000,13.910000,13.930000,13.930000,21838889
2021-11-01,13.900000,14.360000,13.900000,14.330000,14.330000,12215209
2021-11-02,14.230000,14.230000,13.940000,13.950000,13.950000,20218358
2021-11-03,14.270000,14.450000,14.130000,14.380000,14.380000,12929486
2021-11-04,14.250000,14.340000,14.150000,14.180000,14.180000,10763227
2021-11-05,14.240000,14.440000,14.200000,14.270000,14.270000,8493707
2021-11-08,14.300000,14.460000,14.180000,14.330000,14.330000,9831310
2021-11-09,14.400000,14.590000,14.380000,14.590000,14.590000,8755364
2021-11-10,14.280000,14.450000,14.210000,14.280000,14.280000,17780164
2021-11-11,14.250000,15.850000,14.250000,15.450000,15.450000,22599488
2021-11-12,15.600000,16.320000,15.570000,15.750000,15.750000,22700166
2021-11-15,15.950000,16.410000,15.840000,15.940000,15.940000,14092162
2021-11-16,15.840000,16.059999,15.710000,15.890000,15.890000,14667909
2021-11-17,15.990000,16.090000,15.515000,15.590000,15.590000,10144768
2021-11-18,15.130000,15.660000,15.110000,15.340000,15.340000,11839907
2021-11-19,15.340000,15.610000,15.240000,15.470000,15.470000,11627756
2021-11-22,15.860000,15.920000,15.560000,15.800000,15.800000,6767447
2021-11-23,16.590000,17.459999,16.420000,17.350000,17.350000,20530938
2021-11-24,17.420000,17.629999,17.209999,17.570000,17.570000,14396430
2021-11-25,17.799999,18.180000,17.780001,17.879999,17.879999,9782939
2021-11-26,17.500000,17.670000,17.040001,17.190001,17.190001,9933033
2021-11-29,17.219999,17.760000,17.219999,17.600000,17.600000,9657516
2021-11-30,17.750000,17.830000,17.010000,17.010000,17.010000,18002210
2021-12-01,16.820000,17.370001,16.799999,17.270000,17.270000,8208813
2021-12-02,16.910000,17.379999,16.910000,17.250000,17.250000,7297567
2021-12-03,17.250000,17.549999,16.980000,17.100000,17.100000,8276752
2021-12-06,17.030001,17.200001,16.910000,17.150000,17.150000,7410684
2021-12-07,17.400000,17.530001,16.809999,17.410000,17.410000,11162327
2021-12-08,17.730000,18.070000,17.610001,17.980000,17.980000,11530818
2021-12-09,17.860001,18.360001,17.790001,18.250000,18.250000,11490074
2021-12-10,18.200001,18.350000,17.830000,18.100000,18.100000,9319632
2021-12-13,18.180000,18.570000,18.000000,18.459999,18.459999,9366136
2021-12-14,18.350000,18.740000,18.299999,18.700001,18.700001,7158883
2021-12-15,18.600000,18.840000,18.580000,18.639999,18.639999,6822982
2021-12-16,18.700001,19.040001,18.580000,18.799999,18.799999,9411189
2021-12-17,18.820000,19.139999,18.820000,18.980000,18.980000,16533084
2021-12-20,19.080000,19.490000,18.850000,19.459999,19.459999,8933836
2021-12-21,19.440001,19.830000,19.379999,19.790001,19.790001,11011025
2021-12-22,19.920000,20.120001,19.260000,19.440001,19.440001,7267799
2021-12-23,19.450001,19.520000,18.940001,19.160000,19.160000,6039506
2021-12-24,19.500000,19.540001,19.240000,19.240000,19.240000,3390792
2021-12-29,19.170000,19.530001,19.150000,19.280001,19.280001,5109969
2021-12-30,19.400000,19.480000,19.129999,19.139999,19.139999,4339173
2021-12-31,19.110001,19.430000,19.110001,19.209999,19.209999,3294994
2022-01-04,19.320000,19.920000,19.320000,19.850000,19.850000,5351453
2022-01-05,20.000000,20.145000,19.879999,19.959999,19.959999,4984236
2022-01-06,20.180000,20.469999,19.700001,19.750000,19.750000,8237480
2022-01-07,19.830000,20.400000,19.629999,20.370001,20.370001,6240272
2022-01-10,20.549999,21.139999,20.525000,20.639999,20.639999,8251187
2022-01-11,20.840000,21.260000,20.730000,21.120001,21.120001,8310935
2022-01-12,21.059999,21.200001,20.680000,20.879999,20.879999,7910225
2022-01-13,21.250000,21.440001,21.010000,21.400000,21.400000,10991460
2022-01-14,21.139999,21.490000,21.059999,21.370001,21.370001,6740474
2022-01-17,21.350000,21.370001,20.660000,20.770000,20.770000,7318593
2022-01-18,20.750000,21.100000,20.250000,20.750000,20.750000,8138151
2022-01-19,20.450001,20.680000,20.240000,20.440001,20.440001,10673381
2022-01-20,20.500000,21.469999,20.500000,21.389999,21.389999,12242682
2022-01-21,21.200001,21.240000,20.790001,20.940001,20.940001,15494713
2022-01-24,20.750000,20.780001,20.360001,20.520000,20.520000,7770066
2022-01-25,20.370001,20.590000,19.260000,19.500000,19.500000,14888390
2022-01-27,19.250000,20.094999,19.170000,19.480000,19.480000,13254647
2022-01-28,20.059999,20.139999,19.059999,19.450001,19.450001,22815227
2022-01-31,19.650000,19.910000,19.270000,19.870001,19.870001,9887748
2022-02-01,19.870001,19.879999,19.430000,19.730000,19.730000,6500138
2022-02-02,20.110001,20.629999,20.070000,20.459999,20.459999,6826992
2022-02-03,20.780001,21.230000,20.570000,21.129999,21.129999,8602459
2022-02-04,21.200001,21.340000,20.790001,21.340000,21.340000,6085028
2022-02-07,21.299999,21.639999,21.110001,21.530001,21.530001,5106440
2022-02-08,22.000000,22.250000,21.850000,22.230000,22.230000,8822978
2022-02-09,22.230000,22.580000,21.020000,21.430000,21.430000,12755149
2022-02-10,21.680000,22.420000,21.660000,22.280001,22.280001,8019356
2022-02-11,22.500000,22.990000,22.280001,22.830000,22.830000,9327165
2022-02-14,22.469999,22.764999,22.330000,22.750000,22.750000,6459431
2022-02-15,22.379999,22.730000,21.459999,21.590000,21.590000,12843218
2022-02-16,21.350000,21.490000,20.610001,21.150000,21.150000,11901211
2022-02-17,21.000000,21.280001,20.480000,20.500000,20.500000,11344579
2022-02-18,19.969999,20.110001,19.600000,19.850000,19.850000,17063613
